Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
25-06-2015 9:00;1167.6;15.51;275;0
25-06-2015 10:00;1126;15.55;276;0
25-06-2015 11:00;1152.2;15.59;276;0
25-06-2015 12:00;1105.8;15.56;276;0
25-06-2015 13:00;1096.3;15.58;275;0
25-06-2015 14:00;1132.3;15.68;278;0
25-06-2015 15:00;1035.1;15.7;278;0
25-06-2015 16:00;1178;15.78;281;0
25-06-2015 17:00;1094.9;15.72;278;0
25-06-2015 18:00;1132;15.77;281;0
25-06-2015 19:00;1173;15.77;280;0
25-06-2015 20:00;1198.6;15.73;280;0
25-06-2015 21:00;1206.3;15.7;279;0
25-06-2015 22:00;1210.9;15.66;279;0
25-06-2015 23:00;1214.5;15.63;278;0
26-06-2015 0:00;1217;15.58;277;0
26-06-2015 1:00;1061.3;15.51;276;0
26-06-2015 2:00;977.7;15.59;275;0
26-06-2015 3:00;979.7;15.88;281;0
26-06-2015 4:00;1165.6;15.86;283;0
26-06-2015 5:00;1182.6;15.83;282;0
26-06-2015 6:00;1184.2;15.76;281;0
26-06-2015 7:00;1176.5;15.68;279;0
26-06-2015 8:00;1104.8;15.64;278;0
26-06-2015 9:00;1195.3;15.61;278;0
26-06-2015 10:00;1207.6;15.62;278;0
26-06-2015 11:00;1212.2;15.57;277;0
26-06-2015 12:00;1215.6;15.53;276;0
26-06-2015 13:00;1217.2;15.48;275;0
26-06-2015 14:00;1218;15.44;275;0
26-06-2015 15:00;1218.9;15.42;274;0
26-06-2015 16:00;1219.1;15.36;274;0
26-06-2015 17:00;1173.3;15.31;273;0
26-06-2015 18:00;1013.3;15.42;273;0
26-06-2015 19:00;986.3;15.55;274;0
26-06-2015 20:00;990.3;15.75;278;0
26-06-2015 21:00;1169;15.82;282;0
26-06-2015 22:00;1194;15.76;282;0
26-06-2015 23:00;1202.5;15.73;281;0
27-06-2015 0:00;1206.8;15.67;280;0
27-06-2015 1:00;1047.9;15.57;277;0
27-06-2015 2:00;964.6;15.7;277;0
27-06-2015 3:00;929.4;15.84;280;0
27-06-2015 4:00;907.2;16.04;285;0
27-06-2015 5:00;900.2;16.05;286;0
27-06-2015 6:00;1135.9;16.15;290;0
27-06-2015 7:00;1163.7;16.11;289;0
27-06-2015 8:00;1160.9;16.04;287;0
27-06-2015 9:00;1077;15.95;285;0
27-06-2015 10:00;1166.8;15.94;285;0
27-06-2015 11:00;1024.5;15.92;284;0
27-06-2015 12:00;992.1;15.97;283;0
27-06-2015 13:00;1141.8;15.95;285;0
27-06-2015 14:00;966.3;15.92;283;0
27-06-2015 15:00;936.7;16.11;287;0
27-06-2015 16:00;1128.2;16.06;287;0
27-06-2015 17:00;1005.6;16.02;285;0
27-06-2015 18:00;1059.9;16.23;292;0
27-06-2015 19:00;1166.2;16.11;288;0
27-06-2015 20:00;1186.3;16.08;288;0
27-06-2015 21:00;1194.2;16.04;287;0
27-06-2015 22:00;1198.8;15.99;287;0
27-06-2015 23:00;1202.1;15.95;285;0
28-06-2015 0:00;1205.2;15.88;284;0
28-06-2015 1:00;1044.6;15.82;282;0
28-06-2015 2:00;959.8;15.85;281;0
28-06-2015 3:00;944.9;16.05;285;0
28-06-2015 4:00;1151.7;16.02;286;0
28-06-2015 5:00;1169.8;15.99;286;0
28-06-2015 6:00;1170.4;15.9;283;0
28-06-2015 7:00;1164.5;15.86;282;0
28-06-2015 8:00;1144.2;15.83;282;0
28-06-2015 9:00;1163.5;15.78;281;0
28-06-2015 10:00;1175.7;15.73;279;0
28-06-2015 11:00;1037.3;15.51;275;0
28-06-2015 12:00;981.5;15.77;279;0
28-06-2015 13:00;1164.5;15.86;282;0
28-06-2015 14:00;979.3;15.83;280;0
28-06-2015 15:00;1059.9;15.98;284;0
28-06-2015 16:00;1070.9;15.81;282;0
28-06-2015 17:00;952.7;16.03;285;0
28-06-2015 18:00;1083.5;16.01;285;0
28-06-2015 19:00;1171.5;16.09;287;0
28-06-2015 20:00;1189.3;16.05;287;0
28-06-2015 21:00;1196.7;16;286;0
28-06-2015 22:00;1201.7;15.94;285;0
28-06-2015 23:00;1205.4;15.9;284;0
29-06-2015 0:00;1208;15.82;282;0
29-06-2015 1:00;1050.8;15.65;278;0
29-06-2015 2:00;966.4;15.77;279;0
29-06-2015 3:00;930.9;16;285;0
29-06-2015 4:00;1142.4;16.03;286;0
29-06-2015 5:00;1155;15.97;284;0
29-06-2015 6:00;1152.8;15.9;283;0
29-06-2015 7:00;1133.8;15.83;282;0
29-06-2015 8:00;1182.2;15.84;282;0
29-06-2015 9:00;1190.7;15.77;280;0
29-06-2015 10:00;1084.1;15.59;275;0
29-06-2015 11:00;1187.5;15.73;279;0
29-06-2015 12:00;1001.9;15.62;275;0
29-06-2015 13:00;955.2;15.93;283;0
29-06-2015 14:00;1116.6;15.96;284;0
29-06-2015 15:00;1025.1;15.88;282;0
29-06-2015 16:00;944.6;15.8;280;0
29-06-2015 17:00;1129.4;16.02;286;0
29-06-2015 18:00;1012.9;15.97;285;0
29-06-2015 19:00;1143.2;16.02;286;0
29-06-2015 20:00;1183.4;15.99;286;0
29-06-2015 21:00;1195.6;15.96;285;0
29-06-2015 22:00;1201.7;15.91;284;0
29-06-2015 23:00;1205.5;15.86;283;0
30-06-2015 0:00;1209;15.81;282;0
30-06-2015 1:00;1049.3;15.57;275;0
30-06-2015 2:00;965.1;15.73;277;0
30-06-2015 3:00;962.4;16.09;288;0
30-06-2015 4:00;1162.7;15.99;285;0
30-06-2015 5:00;1178.2;15.96;284;0
30-06-2015 6:00;1183.4;15.83;282;0
30-06-2015 7:00;1169.8;15.79;280;0
30-06-2015 8:00;1092.2;15.76;280;0
30-06-2015 9:00;1181.6;15.73;279;0
30-06-2015 10:00;1056.6;15.67;278;0
30-06-2015 11:00;1179.4;15.68;278;0
30-06-2015 12:00;1003.5;15.78;280;0
30-06-2015 13:00;952.8;15.84;281;0
30-06-2015 14:00;1140.4;15.97;284;0
30-06-2015 15:00;1017.4;15.74;279;0
30-06-2015 16:00;996.2;15.96;284;0
30-06-2015 17:00;1156.9;16.04;286;0
30-06-2015 18:00;987;15.99;285;0
30-06-2015 19:00;1145.9;15.93;283;0
30-06-2015 20:00;1182.6;15.97;285;0
30-06-2015 21:00;1193.7;15.93;284;0
30-06-2015 22:00;1199.6;15.89;283;0
30-06-2015 23:00;1203.7;15.83;282;0
01-07-2015 0:00;1206.8;15.78;281;0
01-07-2015 1:00;1048.7;15.67;278;0
01-07-2015 2:00;964.7;15.76;277;0
01-07-2015 3:00;1011.3;15.96;283;0
01-07-2015 4:00;1133.7;15.93;284;0
01-07-2015 5:00;1178.9;15.87;283;0
01-07-2015 6:00;1182.8;15.81;281;0
01-07-2015 7:00;1174.7;15.74;279;0
01-07-2015 8:00;1092.7;15.69;278;0
01-07-2015 9:00;1185.6;15.69;278;0
01-07-2015 10:00;1169.2;15.63;277;0
01-07-2015 11:00;1063.5;15.59;276;0
01-07-2015 12:00;1079.2;15.65;276;0
01-07-2015 13:00;1144.2;15.74;279;0
01-07-2015 14:00;992.4;15.74;277;0
01-07-2015 15:00;1142.6;15.79;280;0
01-07-2015 16:00;1028.8;15.78;280;0
01-07-2015 17:00;999.7;15.82;281;0
01-07-2015 18:00;1159.9;15.92;284;0
01-07-2015 19:00;1167.6;15.87;283;0
01-07-2015 20:00;1189.5;15.85;283;0
01-07-2015 21:00;1196.8;15.82;282;0
01-07-2015 22:00;1201.4;15.77;282;0
01-07-2015 23:00;1204.9;15.73;281;0
02-07-2015 0:00;1207.4;15.68;280;0
02-07-2015 1:00;1048.1;15.5;275;0
02-07-2015 2:00;964.4;15.66;277;0
02-07-2015 3:00;1018.2;15.84;280;0
02-07-2015 4:00;1119;15.85;283;0
02-07-2015 5:00;1181.4;15.84;283;0
02-07-2015 6:00;1185.6;15.78;282;0
02-07-2015 7:00;1185.3;15.73;281;0
02-07-2015 8:00;1155.8;15.64;278;0
02-07-2015 9:00;1107.7;15.66;279;0
02-07-2015 10:00;1185.5;15.58;277;0
02-07-2015 11:00;1074.1;15.46;274;0
02-07-2015 12:00;1179.6;15.62;277;0
02-07-2015 13:00;999.3;15.51;273;0
02-07-2015 14:00;1030.6;15.65;278;0
02-07-2015 15:00;1150.2;15.75;280;0
02-07-2015 16:00;1023.1;15.79;281;0
02-07-2015 17:00;1129.2;15.81;281;0
02-07-2015 18:00;1044.2;15.71;278;0
02-07-2015 19:00;1160.9;15.81;282;0
02-07-2015 20:00;1186.9;15.8;282;0
02-07-2015 21:00;1195;15.77;281;0
02-07-2015 22:00;1200;15.73;281;0
02-07-2015 23:00;1203.1;15.68;280;0
03-07-2015 0:00;1206.1;15.63;279;0
03-07-2015 1:00;1047.7;15.54;276;0
03-07-2015 2:00;962.6;15.57;274;0
03-07-2015 3:00;1135.3;15.73;280;0
03-07-2015 4:00;1162;15.71;280;0
03-07-2015 5:00;1165.2;15.69;279;0
03-07-2015 6:00;1155.8;15.64;279;0
03-07-2015 7:00;1156.6;15.63;278;0
03-07-2015 8:00;1188.7;15.57;277;0
03-07-2015 9:00;1175.1;15.51;276;0
03-07-2015 10:00;1093.6;15.44;273;0
03-07-2015 11:00;1185.6;15.52;275;0
03-07-2015 12:00;1003.3;15.54;275;0
03-07-2015 13:00;1005.2;15.7;278;0
03-07-2015 14:00;1147.5;15.76;280;0
03-07-2015 15:00;1014.5;15.75;279;0
03-07-2015 16:00;1086.9;15.75;280;0
03-07-2015 17:00;1083.9;15.79;281;0
03-07-2015 18:00;988.9;15.86;283;0
03-07-2015 19:00;1142.8;15.89;284;0
03-07-2015 20:00;1177.9;15.88;284;0
03-07-2015 21:00;1188.3;15.86;284;0
03-07-2015 22:00;1193.7;15.8;283;0
03-07-2015 23:00;1197.1;15.75;282;0
04-07-2015 0:00;1200.5;15.7;281;0
04-07-2015 1:00;1042.4;15.56;277;0
04-07-2015 2:00;956.1;15.65;276;0
04-07-2015 3:00;1064.6;15.84;282;0
04-07-2015 4:00;1115.8;15.85;283;0
04-07-2015 5:00;1147.1;15.82;282;0
04-07-2015 6:00;1182.6;15.76;281;0
04-07-2015 7:00;1181.6;15.7;280;0
04-07-2015 8:00;1168.4;15.63;278;0
04-07-2015 9:00;1098.4;15.56;276;0
04-07-2015 10:00;1178.9;15.57;277;0
04-07-2015 11:00;1011.5;15.48;274;0
04-07-2015 12:00;988.2;15.64;277;0
04-07-2015 13:00;1108.3;15.83;281;0
04-07-2015 14:00;1061.1;15.69;279;0
04-07-2015 15:00;974.5;15.92;286;0
04-07-2015 16:00;1143.2;15.89;284;0
04-07-2015 17:00;965.9;15.8;280;0
04-07-2015 18:00;1134.9;15.93;285;0
04-07-2015 19:00;1167.8;15.91;285;0
04-07-2015 20:00;1184.3;15.88;284;0
04-07-2015 21:00;1191.4;15.83;283;0
04-07-2015 22:00;1195.3;15.78;282;0
04-07-2015 23:00;1198.5;15.73;282;0
05-07-2015 0:00;1200.5;15.68;280;0
05-07-2015 1:00;1038.1;15.62;279;0
05-07-2015 2:00;948.7;15.57;275;0
05-07-2015 3:00;1145.7;15.77;281;0
05-07-2015 4:00;1158;15.72;280;0
05-07-2015 5:00;1154.2;15.64;278;0
05-07-2015 6:00;1135.7;15.68;279;0
05-07-2015 7:00;1154.2;15.64;278;0
05-07-2015 8:00;1185.3;15.57;277;0
05-07-2015 9:00;1180.2;15.5;275;0
05-07-2015 10:00;1124.3;15.48;274;0
05-07-2015 11:00;1129.6;15.49;275;0
05-07-2015 12:00;988.7;15.46;273;0
05-07-2015 13:00;1142.2;15.63;277;0
05-07-2015 14:00;1006.6;15.61;276;0
05-07-2015 15:00;967.1;15.82;282;0
05-07-2015 16:00;1151.5;15.91;284;0
05-07-2015 17:00;1025.3;15.71;279;0
05-07-2015 18:00;1162.8;15.85;283;0
05-07-2015 19:00;1165.2;15.79;282;0
05-07-2015 20:00;1187.6;15.77;282;0
05-07-2015 21:00;1194.6;15.73;281;0
05-07-2015 22:00;1198.8;15.69;280;0
05-07-2015 23:00;1201.7;15.64;279;0
06-07-2015 0:00;1204.3;15.59;278;0
06-07-2015 1:00;1064.4;15.51;276;0
06-07-2015 2:00;962.6;15.54;275;0
06-07-2015 3:00;1130.5;15.7;279;0
06-07-2015 4:00;1161.7;15.67;279;0
06-07-2015 5:00;1165.3;15.63;278;0
06-07-2015 6:00;1162.7;15.59;277;0
06-07-2015 7:00;1148.9;15.57;277;0
06-07-2015 8:00;1192.9;15.52;276;0
06-07-2015 9:00;1176.9;15.48;275;0
06-07-2015 10:00;1084.3;15.45;273;0
06-07-2015 11:00;1182.4;15.47;274;0
06-07-2015 12:00;1003.9;15.51;274;0
06-07-2015 13:00;1114;15.56;276;0
06-07-2015 14:00;1070.9;15.55;276;0
06-07-2015 15:00;1090.4;15.73;279;0
06-07-2015 16:00;1096.7;15.67;279;0
06-07-2015 17:00;1107.7;15.66;278;0
06-07-2015 18:00;1061.7;15.65;277;0
06-07-2015 19:00;1158.2;15.68;279;0
06-07-2015 20:00;1188.7;15.66;279;0
06-07-2015 21:00;1197.8;15.65;279;0
06-07-2015 22:00;1203;15.6;278;0
06-07-2015 23:00;1206.4;15.55;277;0
07-07-2015 0:00;1209.4;15.5;276;0
07-07-2015 1:00;1051.8;15.36;272;0
07-07-2015 2:00;965.9;15.59;277;0
07-07-2015 3:00;1119.3;15.75;281;0
07-07-2015 4:00;1154.8;15.62;278;0
07-07-2015 5:00;1156;15.59;278;0
07-07-2015 6:00;1145.4;15.55;277;0
07-07-2015 7:00;1195.6;15.54;276;0
07-07-2015 8:00;1186.7;15.49;275;0
07-07-2015 9:00;1130;15.42;273;0
07-07-2015 10:00;1156.6;15.45;274;0
07-07-2015 11:00;1019.4;15.47;273;0
07-07-2015 12:00;989.1;15.7;277;0
07-07-2015 13:00;1095.5;15.67;279;0
07-07-2015 14:00;1101;15.65;279;0
07-07-2015 15:00;966.8;15.84;281;0
07-07-2015 16:00;1142.4;15.84;282;0
07-07-2015 17:00;1003.6;15.82;281;0
07-07-2015 18:00;1061.7;15.88;282;0
07-07-2015 19:00;1168.8;15.89;284;0
07-07-2015 20:00;1188.7;15.84;283;0
07-07-2015 21:00;1196.9;15.79;282;0
07-07-2015 22:00;1202;15.73;281;0
07-07-2015 23:00;1205.7;15.67;280;0
08-07-2015 0:00;1208.4;15.63;279;0
08-07-2015 1:00;1050.9;15.52;276;0
08-07-2015 2:00;965.4;15.59;276;0
08-07-2015 3:00;995;15.77;280;0
08-07-2015 4:00;1138.2;15.8;282;0
08-07-2015 5:00;1180.7;15.77;282;0
08-07-2015 6:00;1183.4;15.7;280;0
08-07-2015 7:00;1180.5;15.63;278;0
08-07-2015 8:00;1116;15.54;276;0
08-07-2015 9:00;1171.9;15.55;277;0
08-07-2015 10:00;1153;15.51;275;0
08-07-2015 11:00;1081.5;15.53;275;0
08-07-2015 12:00;1008.2;15.6;275;0
08-07-2015 13:00;1132;15.62;278;0
08-07-2015 14:00;1054;15.64;278;0
08-07-2015 15:00;1037.9;15.69;279;0
08-07-2015 16:00;1153.6;15.73;280;0
08-07-2015 17:00;984;15.61;276;0
08-07-2015 18:00;1143.1;15.79;282;0
08-07-2015 19:00;1180.6;15.79;282;0
08-07-2015 20:00;1192.2;15.76;281;0
08-07-2015 21:00;1197.8;15.72;281;0
08-07-2015 22:00;1201.6;15.66;280;0
08-07-2015 23:00;1204.7;15.62;279;0
09-07-2015 0:00;1206.8;15.57;278;0
09-07-2015 1:00;1049.9;15.47;276;0
09-07-2015 2:00;963.3;15.59;277;0
09-07-2015 3:00;925;15.73;279;0
09-07-2015 4:00;1141.2;15.85;283;0
09-07-2015 5:00;1167;15.8;282;0
09-07-2015 6:00;1172.8;15.74;281;0
09-07-2015 7:00;1167.7;15.67;279;0
09-07-2015 8:00;1115.6;15.62;279;0
09-07-2015 9:00;1177.9;15.6;278;0
09-07-2015 10:00;1073.5;15.5;275;0
09-07-2015 11:00;1177.1;15.56;277;0
09-07-2015 12:00;1005.3;15.54;275;0
09-07-2015 13:00;1145.4;15.65;279;0
09-07-2015 14:00;1033.9;15.55;277;0
09-07-2015 15:00;1123.3;15.68;280;0
09-07-2015 16:00;1054;15.62;278;0
09-07-2015 17:00;1149.5;15.64;278;0
09-07-2015 18:00;1045.6;15.74;280;0
09-07-2015 19:00;1154;15.74;281;0
09-07-2015 20:00;1185.1;15.69;280;0
09-07-2015 21:00;1193.8;15.66;280;0
09-07-2015 22:00;1199.5;15.62;279;0
09-07-2015 23:00;1203.8;15.58;278;0
10-07-2015 0:00;1206.6;15.53;277;0
10-07-2015 1:00;1049.3;15.43;275;0
10-07-2015 2:00;962;15.6;276;0
10-07-2015 3:00;1113.2;15.66;279;0
10-07-2015 4:00;1147.7;15.68;280;0
10-07-2015 5:00;1145.7;15.65;279;0
10-07-2015 6:00;1150.1;15.59;278;0
10-07-2015 7:00;1190.5;15.54;277;0
10-07-2015 8:00;1169.8;15.51;277;0
10-07-2015 9:00;1093.6;15.53;276;0
10-07-2015 10:00;1174;15.5;276;0
10-07-2015 11:00;1055.3;15.33;272;0
10-07-2015 12:00;1092.8;15.55;277;0
10-07-2015 13:00;1101.6;15.53;276;0
10-07-2015 14:00;1041.4;15.5;275;0
10-07-2015 15:00;1145.4;15.61;278;0
10-07-2015 16:00;1063;15.52;277;0
10-07-2015 17:00;1138.1;15.63;279;0
10-07-2015 18:00;1045.1;15.7;281;0
10-07-2015 19:00;1169.2;15.71;281;0
10-07-2015 20:00;1190.1;15.68;281;0
10-07-2015 21:00;1198;15.65;280;0
10-07-2015 22:00;1202.7;15.58;279;0
10-07-2015 23:00;1206.8;15.55;278;0
11-07-2015 0:00;1209;15.5;277;0
11-07-2015 1:00;1052.2;15.48;277;0
11-07-2015 2:00;966.9;15.66;280;0
11-07-2015 3:00;929.7;15.81;282;0
11-07-2015 4:00;1145.9;15.76;282;0
11-07-2015 5:00;1159.9;15.71;282;0
11-07-2015 6:00;1166.5;15.63;280;0
11-07-2015 7:00;1131.9;15.63;280;0
11-07-2015 8:00;1153;15.59;279;0
11-07-2015 9:00;1172.1;15.56;278;0
11-07-2015 10:00;1079.6;15.45;276;0
11-07-2015 11:00;1098.5;15.55;277;0
11-07-2015 12:00;1101.4;15.58;278;0
11-07-2015 13:00;990.6;15.6;278;0
11-07-2015 14:00;974.7;15.79;283;0
11-07-2015 15:00;1143.2;15.79;284;0
11-07-2015 16:00;1013.1;15.72;281;0
11-07-2015 17:00;1106.1;15.64;280;0
11-07-2015 18:00;1049.7;15.69;281;0
11-07-2015 19:00;1166.2;15.76;282;0
11-07-2015 20:00;1190.3;15.74;282;0
11-07-2015 21:00;1198.8;15.71;282;0
11-07-2015 22:00;1204.1;15.66;281;0
11-07-2015 23:00;1207.2;15.61;280;0
12-07-2015 0:00;1211;15.54;279;0
12-07-2015 1:00;1056.7;15.43;276;0
12-07-2015 2:00;972.4;15.56;278;0
12-07-2015 3:00;937.3;15.73;282;0
12-07-2015 4:00;1143.4;15.77;283;0
12-07-2015 5:00;1142.4;15.62;279;0
12-07-2015 6:00;1152.3;15.66;280;0
12-07-2015 7:00;1143;15.64;280;0
12-07-2015 8:00;1195.2;15.58;279;0
12-07-2015 9:00;1191.4;15.51;278;0
12-07-2015 10:00;1076.6;15.38;274;0
12-07-2015 11:00;1190.5;15.45;276;0
12-07-2015 12:00;1044;15.37;274;0
12-07-2015 13:00;1177.6;15.44;276;0
12-07-2015 14:00;1115.6;15.4;275;0
12-07-2015 15:00;1137.5;15.39;275;0
12-07-2015 16:00;1191.6;15.39;275;0
12-07-2015 17:00;1063.4;15.33;272;0
12-07-2015 18:00;1191;15.38;275;0
12-07-2015 19:00;1196;15.32;274;0
12-07-2015 20:00;1213.9;15.31;275;0
12-07-2015 21:00;1220.6;15.29;274;0
12-07-2015 22:00;1224.4;15.25;274;0
12-07-2015 23:00;1227.7;15.19;274;0
13-07-2015 0:00;1228.9;15.16;274;0
13-07-2015 1:00;1081.7;14.98;271;0
13-07-2015 2:00;997;15.18;272;0
13-07-2015 3:00;1168;15.33;276;0
13-07-2015 4:00;1055.8;15.32;278;0
13-07-2015 5:00;1189.3;15.31;277;0
13-07-2015 6:00;1197;15.25;276;0
13-07-2015 7:00;1171.9;15.22;275;0
13-07-2015 8:00;1120.7;15.17;276;0
13-07-2015 9:00;1200;15.17;275;0
13-07-2015 10:00;1190.9;15.12;275;0
13-07-2015 11:00;1081.9;15.05;274;0
13-07-2015 12:00;1182.4;15.12;275;0
13-07-2015 13:00;1049.3;15.1;274;0
13-07-2015 14:00;1145.5;15.28;278;0
13-07-2015 15:00;1100.4;15.19;277;0
13-07-2015 16:00;1164.2;15.28;279;0
13-07-2015 17:00;1097.3;15.24;278;0
13-07-2015 18:00;1164.1;15.26;279;0
13-07-2015 19:00;1206.6;15.33;281;0
13-07-2015 20:00;1217.7;15.28;282;0
13-07-2015 21:00;1224;15.22;283;0
13-07-2015 22:00;1227.8;15.19;284;0
13-07-2015 23:00;1230.3;15.12;285;0
14-07-2015 0:00;1232.4;15.11;285;0
14-07-2015 1:00;1086.8;14.96;285;0
14-07-2015 2:00;1001.1;15.18;283;0
14-07-2015 3:00;1142.8;15.33;286;0
14-07-2015 4:00;1174.5;15.29;286;0
14-07-2015 5:00;1173;15.23;287;0
14-07-2015 6:00;1177.7;15.16;286;0
14-07-2015 7:00;1211.6;15.14;287;0
14-07-2015 8:00;1207.3;15.1;286;0
14-07-2015 9:00;1200.7;15.07;286;0
14-07-2015 10:00;1135.1;14.98;285;0
14-07-2015 11:00;1201;15.01;285;0
14-07-2015 12:00;1164.9;15;283;0
14-07-2015 13:00;1115.2;15.01;284;0
14-07-2015 14:00;1087.3;15.16;284;0
14-07-2015 15:00;1140;15.16;285;0
14-07-2015 16:00;1035.5;15.13;282;0
14-07-2015 17:00;1169.6;15.35;287;0
14-07-2015 18:00;1097.7;15.36;288;0
14-07-2015 19:00;1192.8;15.32;288;0
14-07-2015 20:00;1208.2;15.3;288;0
14-07-2015 21:00;1215.3;15.26;287;0
14-07-2015 22:00;1219.6;15.19;287;0
14-07-2015 23:00;1223.5;15.13;287;0
15-07-2015 0:00;1226.1;15.1;287;0
15-07-2015 1:00;1079.4;14.97;286;0
15-07-2015 2:00;994.2;15.16;285;0
15-07-2015 3:00;1132.3;15.28;289;0
15-07-2015 4:00;1166.6;15.3;289;0
15-07-2015 5:00;1161.7;15.23;289;0
15-07-2015 6:00;1183.2;15.24;289;0
15-07-2015 7:00;1206.8;15.17;289;0
15-07-2015 8:00;1200.1;15.13;288;0
15-07-2015 9:00;1185.9;15.03;287;0
15-07-2015 10:00;1117.2;15.06;288;0
15-07-2015 11:00;1200;15.05;287;0
15-07-2015 12:00;1064;15.12;288;0
15-07-2015 13:00;1173.2;15.14;288;0
15-07-2015 14:00;1054.4;15.11;288;0
15-07-2015 15:00;1039.1;15.16;289;0
15-07-2015 16:00;1176.5;15.36;292;0
15-07-2015 17:00;1038.3;15.34;291;0
15-07-2015 18:00;1175.7;15.44;293;0
15-07-2015 19:00;1183.1;15.38;293;0
15-07-2015 20:00;1201.7;15.35;293;0
15-07-2015 21:00;1208.7;15.29;292;0
15-07-2015 22:00;1212.7;15.26;292;0
15-07-2015 23:00;1215.6;15.19;292;0
16-07-2015 0:00;1218.5;15.14;292;0
16-07-2015 1:00;1067.9;15.06;290;0
16-07-2015 2:00;983;15.21;291;0
16-07-2015 3:00;1126;15.34;293;0
16-07-2015 4:00;1162.2;15.34;294;0
16-07-2015 5:00;1160.7;15.28;293;0
16-07-2015 6:00;1165.2;15.29;294;0
16-07-2015 7:00;1201.5;15.21;293;0
16-07-2015 8:00;1199.5;15.15;293;0
16-07-2015 9:00;1193.6;15.08;292;0
16-07-2015 10:00;1131.6;15.07;291;0
16-07-2015 11:00;1175.5;15.06;292;0
16-07-2015 12:00;1031;15.07;291;0
16-07-2015 13:00;1168.4;15.21;293;0
16-07-2015 14:00;1036.7;15.11;292;0
16-07-2015 15:00;1018.6;15.49;296;0
16-07-2015 16:00;1172;15.46;296;0
16-07-2015 17:00;993;15.39;294;0
16-07-2015 18:00;1134.3;15.57;298;0
16-07-2015 19:00;1187.3;15.53;297;0
16-07-2015 20:00;1200.4;15.49;297;0
16-07-2015 21:00;1206.9;15.43;297;0
16-07-2015 22:00;1211;15.36;297;0
16-07-2015 23:00;1214.6;15.31;296;0
17-07-2015 0:00;1217.3;15.25;296;0
17-07-2015 1:00;1064.4;15.13;294;0
17-07-2015 2:00;979.3;15.23;291;0
17-07-2015 3:00;1006.8;15.45;296;0
17-07-2015 4:00;1156.2;15.54;298;0
17-07-2015 5:00;1189;15.48;297;0
17-07-2015 6:00;1201.9;15.44;297;0
17-07-2015 7:00;1133.7;15.33;296;0
17-07-2015 8:00;1191.8;15.26;296;0
17-07-2015 9:00;1166.9;15.23;294;0
17-07-2015 10:00;1097.6;15.17;294;0
17-07-2015 11:00;1176.2;15.18;294;0
17-07-2015 12:00;1043.6;15.18;293;0
17-07-2015 13:00;1001.4;15.39;294;0
17-07-2015 14:00;1160.7;15.45;296;0
17-07-2015 15:00;1006.4;15.48;296;0
17-07-2015 16:00;1082.9;15.58;299;0
17-07-2015 17:00;1095.7;15.49;297;0
17-07-2015 18:00;971.8;15.56;297;0
17-07-2015 19:00;1149.5;15.62;298;0
17-07-2015 20:00;1184.1;15.6;298;0
17-07-2015 21:00;1195.1;15.54;298;0
17-07-2015 22:00;1200.6;15.48;297;0
17-07-2015 23:00;1204.5;15.41;297;0
18-07-2015 0:00;1207.8;15.34;297;0
18-07-2015 1:00;1053.8;15.17;294;0
18-07-2015 2:00;968.5;15.41;295;0
18-07-2015 3:00;980.3;15.52;297;0
18-07-2015 4:00;1156;15.58;298;0
18-07-2015 5:00;1176.8;15.53;297;0
18-07-2015 6:00;1178.8;15.43;297;0
18-07-2015 7:00;1176.9;15.35;296;0
18-07-2015 8:00;1160.3;15.25;295;0
18-07-2015 9:00;1126;15.16;294;0
18-07-2015 10:00;1187.1;15.24;295;0
18-07-2015 11:00;1030.4;15.23;294;0
18-07-2015 12:00;1137.7;15.26;293;0
18-07-2015 13:00;1063.5;15.21;293;0
18-07-2015 14:00;955.1;15.51;295;0
18-07-2015 15:00;919.8;15.65;296;0
18-07-2015 16:00;1044.2;15.89;300;0
18-07-2015 17:00;1084.5;15.7;299;0
18-07-2015 18:00;986.6;15.76;299;0
18-07-2015 19:00;1153.3;15.7;298;0
18-07-2015 20:00;1182.8;15.7;299;0
18-07-2015 21:00;1193;15.64;298;0
18-07-2015 22:00;1198.6;15.56;298;0
18-07-2015 23:00;1202.8;15.49;297;0
19-07-2015 0:00;1205.9;15.43;297;0
19-07-2015 1:00;1049.1;15.19;294;0
19-07-2015 2:00;961.1;15.43;295;0
19-07-2015 3:00;1035.9;15.57;297;0
19-07-2015 4:00;1095.9;15.57;296;0
19-07-2015 5:00;1178.3;15.54;297;0
19-07-2015 6:00;1183;15.45;296;0
19-07-2015 7:00;1183.4;15.4;296;0
19-07-2015 8:00;1178.1;15.3;295;0
19-07-2015 9:00;1155.8;15.25;294;0
19-07-2015 10:00;1124.3;15.23;294;0
19-07-2015 11:00;1079.6;15.26;293;0
19-07-2015 12:00;1157.4;15.24;293;0
19-07-2015 13:00;982;15.3;294;0
19-07-2015 14:00;1003.6;15.5;295;0
19-07-2015 15:00;1161.3;15.54;296;0
19-07-2015 16:00;970.9;15.57;297;0
19-07-2015 17:00;1132.8;15.6;297;0
19-07-2015 18:00;1013.7;15.46;295;0
19-07-2015 19:00;1155.6;15.54;297;0
19-07-2015 20:00;1184.8;15.52;297;0
19-07-2015 21:00;1194.8;15.47;296;0
19-07-2015 22:00;1200.5;15.41;296;0
