Date;Time;Pression [cm H2O];Etiqueta P;Temperatura [°C];Etiqueta T;EC [µs/cm];Etiqueta EC;;;Pozo;;;;;;;;;;;;;;Río;;;;;;;;;;;;
20-04-2016;7:00:00;1396,6;0;16,93;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;8:00:00;1375,5;0;16,93;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;9:00:00;1295,9;0;16,9;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;10:00:00;1385,6;0;16,94;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;11:00:00;1262,2;0;16,92;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;12:00:00;1220,1;0;16,98;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;13:00:00;1341,6;0;16,99;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;14:00:00;1285,7;0;16,97;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;15:00:00;1216,1;0;16,95;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;16:00:00;1363,7;0;17,01;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;17:00:00;1250,1;0;17,01;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;18:00:00;1354,6;0;17;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;19:00:00;1393,5;0;16,99;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;20:00:00;1404,5;0;16,98;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;21:00:00;1410,6;0;16,96;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;22:00:00;1414,8;0;16,96;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2016;23:00:00;1417,7;0;16,94;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;0:00:00;1262,1;0;16,9;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;1:00:00;1224,9;0;16,95;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;2:00:00;1209,7;0;16,95;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;3:00:00;1353,3;0;16,99;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;4:00:00;1333,9;0;16,99;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;5:00:00;1334,9;0;16,97;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;6:00:00;1391,7;0;16,95;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;7:00:00;1380,9;0;16,95;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;8:00:00;1281,6;0;16,88;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;9:00:00;1389,3;0;16,95;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;10:00:00;1282,9;0;16,92;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;11:00:00;1366,4;0;16,93;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;12:00:00;1231;0;16,93;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;13:00:00;1361,4;0;16,99;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;14:00:00;1256,5;0;16,94;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;15:00:00;1326,7;0;16,98;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;16:00:00;1289,9;0;16,96;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;17:00:00;1252,8;0;16,93;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;18:00:00;1371;0;16,99;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;19:00:00;1391,3;0;16,98;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;20:00:00;1399,8;0;16,96;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;21:00:00;1405,3;0;16,95;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;22:00:00;1409,2;0;16,95;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2016;23:00:00;1411,6;0;16,92;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;0:00:00;1252,5;0;16,91;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;1:00:00;1215,6;0;16,93;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;2:00:00;1199,9;0;16,98;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;3:00:00;1188,3;0;16,98;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;4:00:00;1351,7;0;17,03;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;5:00:00;1342,4;0;17;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;6:00:00;1298,5;0;16,98;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;7:00:00;1385,4;0;16,97;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;8:00:00;1352,6;0;16,96;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;9:00:00;1291,2;0;16,93;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;10:00:00;1360,9;0;16,94;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;11:00:00;1269,2;0;16,95;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;12:00:00;1311,3;0;16,97;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;13:00:00;1307,4;0;16,96;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;14:00:00;1213,1;0;16,94;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;15:00:00;1373,2;0;16,99;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;16:00:00;1224,3;0;16,93;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;17:00:00;1284;0;17,05;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;18:00:00;1370,6;0;16,98;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;19:00:00;1390,7;0;16,98;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;20:00:00;1398,8;0;16,97;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;21:00:00;1404,3;0;16,95;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;22:00:00;1408,2;0;16,94;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2016;23:00:00;1411,2;0;16,92;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;0:00:00;1251;0;16,92;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;1:00:00;1213,5;0;16,97;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;2:00:00;1197,4;0;17,02;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;3:00:00;1336,6;0;17;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;4:00:00;1309,8;0;16,98;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;5:00:00;1340,6;0;16,97;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;6:00:00;1382,5;0;16,95;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;7:00:00;1370;0;16,95;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;8:00:00;1301,5;0;16,91;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;9:00:00;1369,2;0;16,93;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;10:00:00;1319,6;0;16,92;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;11:00:00;1226,9;0;16,93;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;12:00:00;1377,3;0;16,93;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;13:00:00;1223,8;0;16,94;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;14:00:00;1200;0;16,97;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;15:00:00;1368,7;0;16,99;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;16:00:00;1214,5;0;17;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;17:00:00;1348,3;0;17,02;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;18:00:00;1376,9;0;16,98;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;19:00:00;1393,5;0;16,98;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;20:00:00;1401,9;0;16,94;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;21:00:00;1407,1;0;16,94;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;22:00:00;1411,4;0;16,92;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2016;23:00:00;1413,8;0;16,9;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;0:00:00;1252;0;16,9;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;1:00:00;1213,9;0;16,95;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;2:00:00;1272,1;0;16,96;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;3:00:00;1316,5;0;16,94;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;4:00:00;1379,3;0;16,94;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;5:00:00;1376,2;0;16,93;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;6:00:00;1363,7;0;16,91;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;7:00:00;1389,9;0;16,9;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;8:00:00;1362,5;0;16,88;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;9:00:00;1347,2;0;16,85;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;10:00:00;1407,8;0;16,86;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;11:00:00;1414,7;0;16,81;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;12:00:00;1324,4;0;16,76;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;13:00:00;1426;0;16,81;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;14:00:00;1365,5;0;16,76;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;15:00:00;1367,9;0;16,76;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;16:00:00;1417,3;0;16,76;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;17:00:00;1427,8;0;16,79;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;18:00:00;1436,8;0;16,77;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;19:00:00;1445,5;0;16,76;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;20:00:00;1447,6;0;16,74;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;21:00:00;1447,7;0;16,73;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;22:00:00;1447,6;0;16,72;0;261;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2016;23:00:00;1447,3;0;16,69;0;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;0:00:00;1310,9;0;16,66;0;257;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;1:00:00;1269,3;0;16,74;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;2:00:00;1251,3;0;16,78;0;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;3:00:00;1240,2;0;16,86;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;4:00:00;1362,7;0;16,88;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;5:00:00;1341;0;16,83;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;6:00:00;1381,2;0;16,82;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;7:00:00;1410,4;0;16,81;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;8:00:00;1282,2;0;16,74;0;261;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;9:00:00;1402,9;0;16,81;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;10:00:00;1373,8;0;16,8;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;11:00:00;1344,9;0;16,82;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;12:00:00;1367,3;0;16,79;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;13:00:00;1372,4;0;16,79;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;14:00:00;1311,6;0;16,75;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;15:00:00;1239,2;0;16,84;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;16:00:00;1342;0;16,88;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;17:00:00;1303,8;0;16,84;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;18:00:00;1375,3;0;16,85;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;19:00:00;1406,3;0;16,85;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;20:00:00;1414,7;0;16,83;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;21:00:00;1419,5;0;16,81;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;22:00:00;1422,9;0;16,78;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2016;23:00:00;1425,6;0;16,76;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;0:00:00;1274,6;0;16,78;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;1:00:00;1236,4;0;16,81;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;2:00:00;1220,2;0;16,85;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;3:00:00;1386,7;0;16,86;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;4:00:00;1382,2;0;16,83;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;5:00:00;1367,8;0;16,82;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;6:00:00;1329,4;0;16,77;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;7:00:00;1398,2;0;16,79;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;8:00:00;1388,2;0;16,78;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;9:00:00;1282,9;0;16,81;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;10:00:00;1398,2;0;16,76;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;11:00:00;1246,8;0;16,81;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;12:00:00;1390,3;0;16,8;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;13:00:00;1241,2;0;16,79;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;14:00:00;1211,1;0;16,95;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;15:00:00;1365,7;0;16,91;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;16:00:00;1241,1;0;16,92;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;17:00:00;1295,7;0;16,88;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;18:00:00;1356,4;0;16,94;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;19:00:00;1388;0;16,91;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;20:00:00;1398,4;0;16,87;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;21:00:00;1405,1;0;16,86;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;22:00:00;1408,8;0;16,84;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2016;23:00:00;1411,6;0;16,82;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;0:00:00;1252,5;0;16,84;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;1:00:00;1216,3;0;16,92;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;2:00:00;1199,9;0;16,84;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;3:00:00;1308,8;0;16,93;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;4:00:00;1285,9;0;16,92;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;5:00:00;1381,2;0;16,9;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;6:00:00;1376;0;16,88;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;7:00:00;1352,1;0;16,84;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;8:00:00;1312,9;0;16,82;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;9:00:00;1369,2;0;16,87;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;10:00:00;1258,1;0;16,83;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;11:00:00;1266,4;0;16,84;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;12:00:00;1341,2;0;16,89;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;13:00:00;1213,2;0;16,92;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;14:00:00;1369,7;0;16,9;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;15:00:00;1217,8;0;16,98;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;16:00:00;1344,8;0;16,9;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;17:00:00;1245,4;0;16,91;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;18:00:00;1359,8;0;16,91;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;19:00:00;1385,2;0;16,89;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;20:00:00;1393,7;0;16,88;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;21:00:00;1399,2;0;16,85;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;22:00:00;1403,7;0;16,84;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2016;23:00:00;1405,9;0;16,83;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;0:00:00;1242,7;0;16,84;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;1:00:00;1205,4;0;16,87;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;2:00:00;1186,9;0;16,91;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;3:00:00;1252,7;0;16,98;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;4:00:00;1304;0;16,94;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;5:00:00;1368,9;0;16,93;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;6:00:00;1360;0;16,91;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;7:00:00;1299,4;0;16,87;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;8:00:00;1357,6;0;16,88;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;9:00:00;1344,4;0;16,89;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;10:00:00;1273,3;0;16,87;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;11:00:00;1297,8;0;16,94;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;12:00:00;1304,9;0;16,88;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;13:00:00;1209,6;0;16,9;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;14:00:00;1365,5;0;16,91;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;15:00:00;1236,4;0;16,83;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;16:00:00;1343,6;0;16,91;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;17:00:00;1254,9;0;16,89;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;18:00:00;1342,1;0;16,92;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;19:00:00;1379,1;0;16,9;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;20:00:00;1389,2;0;16,91;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;21:00:00;1394,9;0;16,88;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;22:00:00;1399,8;0;16,86;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2016;23:00:00;1402,7;0;16,84;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;0:00:00;1236,2;0;16,83;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;1:00:00;1198;0;16,89;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;2:00:00;1317,9;0;16,93;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;3:00:00;1316,9;0;16,91;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;4:00:00;1335,8;0;16,88;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;5:00:00;1383,8;0;16,84;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;6:00:00;1383,8;0;16,82;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;7:00:00;1380,3;0;16,82;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;8:00:00;1342,8;0;16,78;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;9:00:00;1323,7;0;16,76;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;10:00:00;1363,7;0;16,79;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;11:00:00;1255,3;0;16,81;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;12:00:00;1253,1;0;16,89;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;13:00:00;1327,5;0;16,82;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;14:00:00;1228,5;0;16,89;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;15:00:00;1344;0;16,86;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;16:00:00;1236,9;0;16,85;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;17:00:00;1344,8;0;16,88;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;18:00:00;1348;0;16,89;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;19:00:00;1379,5;0;16,88;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;20:00:00;1388,6;0;16,85;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;21:00:00;1394,1;0;16,82;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;22:00:00;1398,2;0;16,81;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2016;23:00:00;1401,2;0;16,78;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;0:00:00;1233,4;0;16,76;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;1:00:00;1195,4;0;16,86;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;2:00:00;1176,1;0;17,01;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
